Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
6,6,7,80.5,44.0,39.75,43.75,21.75,29.0,39.5,18.0,13.5,25.25,18.5,18.0,20.0
6,6,8,51.75,43.75,42.5,45.25,22.5,12.75,42.0,16.25,14.25,20.25,11.5,1.5,19.0
6,6,9,43.5,44.75,45.75,46.0,22.0,16.75,33.0,13.25,16.25,19.5,8.75,10.75,19.5
6,6,10,42.0,45.0,47.0,46.75,21.0,26.5,33.5,13.0,19.5,29.25,13.0,2.0,21.0
6,6,11,51.5,48.5,50.25,50.0,23.5,23.75,34.5,13.5,22.5,28.75,13.25,12.75,20.75
6,6,12,48.5,51.75,53.5,52.5,26.25,23.25,44.25,16.0,26.25,31.75,16.75,21.75,21.0
6,6,13,47.0,51.5,52.5,51.25,29.0,22.0,48.75,17.25,41.5,26.5,18.75,18.0,22.0
6,6,14,57.0,52.75,53.0,54.0,30.75,40.75,47.25,17.5,54.5,38.5,21.5,24.0,26.0
6,6,15,60.75,57.5,56.25,60.0,34.25,27.25,46.75,20.75,48.0,29.0,31.0,33.25,28.5
6,6,16,58.5,55.5,56.75,59.75,33.0,49.25,50.5,19.0,42.5,46.0,44.25,28.5,29.75
6,6,17,62.25,56.0,56.5,57.75,34.5,32.0,55.25,22.5,39.0,26.75,46.0,38.25,33.5
6,6,18,56.5,55.5,56.0,56.5,31.5,29.0,55.5,24.75,37.75,40.25,42.5,37.5,26.75
6,6,19,56.75,55.25,57.25,57.25,30.25,26.5,51.25,20.75,36.0,29.25,27.5,22.75,28.5
6,6,20,51.5,52.25,56.75,57.0,34.0,25.5,52.0,26.5,36.5,34.75,32.0,38.75,42.0
6,6,21,48.75,54.25,56.0,56.0,38.75,28.0,52.5,25.5,37.0,30.5,30.5,35.75,44.0
6,6,22,45.25,52.5,55.75,54.5,35.5,27.0,49.5,28.25,32.25,27.0,34.5,26.0,37.75
6,6,23,43.5,55.0,54.0,48.625,32.625,30.375,46.25,39.375,26.625,37.25,32.125,32.625,43.0
7,0,1,38.75,42.75,45.0,43.0,42.5,35.0,48.0,29.75,28.5,38.25,26.25,34.0,39.75
7,0,2,34.5,42.75,44.75,37.75,38.0,30.75,22.5,26.0,31.75,32.5,28.0,42.5,38.75
7,0,3,37.75,43.0,44.5,36.25,35.75,33.0,28.75,26.5,35.5,28.75,24.5,36.0,38.0
7,0,4,36.0,40.25,45.0,36.5,32.25,29.75,19.75,32.5,33.0,29.25,19.5,32.25,38.75
7,0,5,35.75,42.5,43.0,40.0,28.75,33.5,16.25,29.5,28.25,32.0,22.0,28.75,41.75
7,0,6,37.5,48.5,39.25,37.0,30.0,31.5,19.5,32.0,28.0,31.0,22.75,29.0,45.5
7,0,7,49.0,63.0,37.75,34.0,33.75,36.75,13.0,30.5,30.5,34.75,23.75,35.5,54.5
7,0,8,55.5,65.25,41.0,36.0,38.25,38.0,11.5,30.25,34.0,42.25,26.25,16.5,53.0
7,0,9,57.5,64.0,40.5,39.25,47.75,37.0,10.5,27.75,32.25,46.0,31.0,19.5,52.5
7,0,10,61.25,63.75,45.25,44.0,50.0,38.75,15.0,28.25,33.25,49.5,29.0,20.25,50.5
7,0,11,63.0,55.0,51.0,44.75,45.0,41.25,22.75,24.5,37.0,42.25,34.75,21.75,46.75
7,0,12,64.5,61.25,49.25,44.75,38.5,33.5,23.0,23.5,40.25,45.0,34.75,28.75,43.75
7,0,13,60.0,62.0,46.0,50.5,36.5,35.25,27.25,24.25,37.25,48.25,31.0,29.0,43.5
7,0,14,57.5,55.25,46.5,51.5,30.75,43.75,20.0,22.25,35.25,40.0,31.75,34.75,46.0
7,0,15,60.25,59.0,49.25,53.0,33.0,38.75,26.0,24.0,32.25,33.5,31.75,33.0,37.25
7,0,16,62.25,56.0,48.75,54.0,38.25,38.5,36.0,25.0,37.5,34.5,41.0,41.25,48.75
7,0,17,60.0,57.5,32.5,45.5,45.25,35.5,41.25,23.75,37.5,31.75,42.0,38.25,41.0
7,0,18,55.5,56.0,51.25,43.0,40.75,37.0,36.5,23.0,34.75,39.0,38.75,41.75,43.5
7,0,19,50.5,55.0,48.25,44.0,39.75,39.5,29.5,24.5,36.0,46.75,42.25,34.75,44.5
7,0,20,42.75,55.0,50.0,46.5,35.0,37.5,46.5,23.0,34.75,38.5,27.75,43.0,45.75
7,0,21,42.0,53.25,44.75,41.75,29.25,35.25,34.75,32.0,32.5,41.0,30.0,43.0,46.75
7,0,22,39.0,51.75,44.0,37.0,32.25,36.0,25.75,26.5,32.0,39.0,30.0,36.25,47.25
7,0,23,35.625,49.875,35.125,30.875,32.625,39.625,34.375,35.125,27.625,34.25,29.125,44.25,44.0
7,1,1,34.25,38.75,33.25,31.0,30.75,35.0,20.5,34.75,24.5,33.75,30.5,48.5,37.75
7,1,2,43.75,34.25,35.0,30.5,35.25,31.0,22.25,21.75,28.5,29.0,25.75,41.5,36.0
7,1,3,39.75,34.5,35.5,32.0,40.0,33.0,21.75,39.75,30.0,27.5,26.5,42.0,33.0
7,1,4,32.25,37.75,39.25,35.0,31.0,27.25,23.75,43.5,27.5,28.5,22.0,19.5,30.25
7,1,5,37.25,40.0,42.5,39.0,29.333333333333332,23.5,25.75,35.5,26.25,25.5,22.75,29.25,27.25
7,1,6,35.25,45.5,41.25,37.75,25.666666666666668,28.5,25.25,34.25,26.0,29.75,22.5,23.0,36.75
7,1,7,39.5,58.25,38.5,35.0,32.333333333333336,34.0,14.5,30.5,26.75,32.25,27.0,18.0,43.75
7,1,8,47.0,62.25,39.0,34.5,33.666666666666664,46.25,12.5,21.25,27.75,34.25,22.0,17.0,47.25
7,1,9,49.75,61.5,38.75,35.25,31.5,38.0,3.5,22.5,32.0,32.5,13.25,7.5,41.0
7,1,10,48.25,61.75,42.75,39.0,28.0,38.0,4.0,22.0,35.25,32.5,21.0,7.25,33.5
7,1,11,57.5,69.5,49.0,42.0,27.5,34.0,10.5,21.5,38.5,30.0,23.0,22.25,29.25
7,1,12,50.5,56.25,47.25,46.0,29.25,36.0,17.0,21.0,38.75,32.0,25.0,21.25,30.0
7,1,13,52.5,54.0,49.25,49.75,35.75,36.75,20.0,26.5,40.0,33.25,25.5,40.0,30.75
7,1,14,50.0,54.75,52.25,52.75,36.5,40.25,18.0,20.5,36.25,33.5,33.0,40.0,36.5
7,1,15,59.25,61.0,51.5,53.0,32.25,40.5,27.75,22.25,36.0,29.75,45.5,40.25,39.75
7,1,16,60.0,61.25,48.5,49.25,34.75,44.0,21.5,19.5,33.25,41.75,36.5,23.5,42.25
7,1,17,57.0,56.25,49.75,50.0,37.75,24.75,21.0,16.75,33.75,33.25,31.75,23.0,36.75
7,1,18,54.25,56.5,55.5,53.75,28.75,36.0,20.5,18.25,32.0,34.5,32.5,30.5,36.75
7,1,19,43.5,54.0,54.25,54.0,28.5,30.25,31.5,17.25,31.25,35.0,29.0,39.0,32.0
7,1,20,44.0,53.5,54.0,50.5,27.5,32.0,27.25,18.0,30.0,29.0,26.25,31.0,37.0
7,1,21,41.25,56.75,53.0,47.5,31.25,29.75,25.5,17.75,31.25,30.75,31.25,33.75,34.25
7,1,22,44.0,54.5,49.75,43.0,32.0,34.25,31.0,19.0,27.25,38.0,23.25,43.25,40.5
7,1,23,41.25,46.0,49.125,39.75,35.5,31.625,35.75,23.125,27.25,33.125,29.125,34.625,41.375
7,2,1,38.0,43.25,48.25,41.25,32.0,32.75,31.5,19.5,26.25,32.5,25.25,38.75,38.5
7,2,2,41.25,45.0,47.25,39.25,38.75,30.5,23.0,19.0,25.5,29.5,22.75,32.0,34.25
7,2,3,43.25,45.25,46.0,38.75,46.0,27.5,21.75,19.75,26.0,29.25,29.75,33.75,31.75
7,2,4,39.25,32.5,45.25,40.25,34.0,29.25,29.75,19.75,23.0,33.0,22.5,26.0,28.5
7,2,5,35.0,34.75,44.5,41.5,27.0,29.75,19.75,19.5,23.75,31.5,24.25,24.0,33.75
7,2,6,39.0,44.0,44.0,42.25,29.5,31.5,20.5,20.5,23.0,35.0,18.0,25.25,40.0
7,2,7,63.0,58.0,43.75,44.25,30.0,37.25,23.0,26.5,22.75,34.5,25.25,24.25,47.25
7,2,8,52.25,64.25,44.75,40.0,34.5,39.25,15.0,30.5,27.5,36.5,25.5,26.75,50.25
7,2,9,50.25,61.0,41.75,40.25,34.75,36.25,4.25,26.25,29.0,30.0,18.0,15.75,41.5
7,2,10,55.0,46.0,43.5,40.75,38.0,32.75,8.0,24.0,30.75,31.75,18.0,9.0,34.0
7,2,11,56.0,54.25,51.75,47.0,30.0,39.25,8.75,19.25,29.75,35.75,25.5,20.0,29.75
7,2,12,55.0,52.75,52.25,51.0,28.75,30.0,12.5,24.75,36.0,35.25,28.25,22.75,29.5
7,2,13,54.75,52.75,51.75,52.5,32.5,30.25,20.25,22.5,38.0,33.0,24.0,25.25,27.25
7,2,14,56.25,51.25,55.0,43.5,28.75,33.0,20.5,24.75,42.5,30.0,24.0,12.75,28.75
7,2,15,57.25,38.5,56.25,44.25,28.0,35.0,24.0,27.5,42.5,28.0,31.75,26.0,25.5
7,2,16,55.5,51.5,52.75,54.75,28.5,27.75,7.5,20.5,38.5,29.0,25.0,15.25,31.0
7,2,17,56.5,50.25,53.0,52.0,28.0,26.5,10.0,19.5,37.5,21.0,35.0,27.75,23.25
7,2,18,53.75,45.5,51.75,47.25,24.0,21.5,20.75,25.75,35.0,25.5,33.25,23.0,23.0
7,2,19,44.75,45.5,51.5,49.25,24.75,22.0,17.5,22.5,32.0,18.5,15.75,37.25,22.25
7,2,20,37.0,46.5,49.5,50.75,24.25,23.25,26.25,22.75,35.5,26.0,13.25,29.75,24.75
7,2,21,32.75,46.75,47.75,47.0,22.5,26.0,33.75,26.75,29.75,22.75,11.25,27.25,27.5
7,2,22,39.0,47.75,47.25,42.0,23.0,26.25,30.5,31.0,27.75,24.25,12.5,36.25,33.0
7,2,23,29.875,42.75,47.0,40.5,25.25,24.625,22.0,33.5,24.625,27.375,14.75,28.0,31.875
7,3,1,27.5,44.25,47.5,38.5,19.0,26.0,15.0,19.25,21.75,34.75,6.0,22.25,26.5
7,3,2,25.25,43.5,44.5,37.25,25.5,33.5,8.5,16.0,15.0,29.25,7.0,30.75,30.0
7,3,3,22.0,40.75,44.5,41.0,34.25,28.5,16.75,16.25,19.25,34.25,10.0,15.75,26.75
7,3,4,26.5,39.25,42.5,40.5,30.0,21.25,20.25,19.75,20.5,22.5,13.0,14.5,22.5
7,3,5,31.0,38.75,43.75,35.75,15.75,20.5,14.5,16.0,17.0,22.25,10.5,12.0,23.25
7,3,6,30.0,43.75,40.5,33.75,20.5,22.5,14.5,16.75,21.25,21.75,13.5,21.25,24.75
7,3,7,56.75,58.25,36.0,31.75,31.25,36.0,10.25,16.5,23.25,26.5,8.5,10.75,38.75
7,3,8,51.75,59.25,33.75,33.0,40.0,35.0,7.75,23.75,26.5,27.0,11.5,10.25,43.5
7,3,9,49.25,58.0,38.75,36.5,39.75,26.75,9.5,24.5,29.75,32.75,17.25,7.5,38.0
7,3,10,55.25,59.25,40.75,36.0,32.0,24.5,8.5,34.25,28.5,34.75,17.0,5.75,29.25
7,3,11,65.5,52.75,42.25,39.0,32.0,24.0,4.0,31.75,32.25,32.0,14.25,8.25,32.25
7,3,12,54.25,53.25,45.25,40.25,22.75,26.75,8.75,22.75,32.75,31.25,17.0,8.75,29.0
7,3,13,53.25,52.75,43.0,42.25,24.5,32.75,7.0,26.75,35.0,27.25,10.5,10.5,30.75
7,3,14,50.5,52.25,43.25,46.25,28.25,29.75,19.0,30.5,36.5,42.5,15.25,29.5,35.5
7,3,15,50.25,52.75,45.5,48.25,28.75,38.0,20.0,24.5,38.75,37.25,21.75,27.0,38.5
7,3,16,54.75,55.25,48.75,47.75,28.75,33.5,10.25,20.25,38.0,29.75,20.0,19.25,43.75
7,3,17,57.5,58.0,48.0,46.25,29.0,37.0,16.75,26.5,37.0,33.0,22.0,31.0,42.25
7,3,18,51.75,51.5,46.75,43.0,33.5,32.5,14.0,22.75,36.5,27.0,33.75,36.25,32.75
7,3,19,45.75,48.5,47.25,42.25,33.75,31.25,23.0,28.5,33.75,33.75,25.75,36.25,35.5
7,3,20,46.25,49.25,46.25,41.25,30.75,31.0,27.75,31.25,29.25,32.5,25.0,41.0,40.75
7,3,21,48.0,52.75,43.25,38.5,33.5,36.0,31.0,29.0,29.0,41.0,28.0,36.25,44.75
7,3,22,45.75,50.75,44.25,38.5,30.0,33.25,31.0,28.0,27.75,38.0,33.75,39.5,43.25
7,3,23,43.875,42.0,41.5,36.0,27.125,34.5,31.125,27.125,24.375,34.0,32.625,32.875,39.5
7,4,1,42.0,43.2,45.0,37.2,31.8,30.4,24.2,23.8,24.6,29.8,31.8,45.8,36.2
7,4,2,45.8,43.8,44.0,36.0,33.4,27.8,23.0,29.2,23.6,24.4,23.6,38.6,33.6
7,4,3,50.8,46.2,44.2,32.6,48.4,29.2,22.0,28.6,25.2,26.2,23.0,25.6,29.0
7,4,4,43.0,41.4,41.0,33.4,30.0,26.2,20.6,28.8,24.6,26.0,28.4,25.2,32.2
7,4,5,38.0,42.0,41.2,34.4,27.6,22.2,19.8,21.4,20.6,25.6,22.8,25.4,32.2
7,4,6,36.4,42.0,39.8,34.2,27.2,28.8,18.8,19.4,22.4,28.4,23.0,22.6,39.2
7,4,7,46.6,57.4,38.0,32.2,37.0,34.8,16.0,18.6,29.2,30.6,22.0,21.6,48.2
7,4,8,56.0,57.2,40.4,35.0,35.0,36.4,17.6,22.6,34.2,37.6,32.6,22.8,47.6
7,4,9,59.0,57.8,41.6,38.2,41.4,36.2,14.4,23.2,34.0,36.0,27.2,19.6,43.2
7,4,10,77.8,58.4,44.4,41.0,44.2,37.6,17.6,28.8,37.6,44.8,27.4,18.4,38.4
7,4,11,61.2,59.4,48.0,40.2,39.4,38.4,13.6,25.0,38.8,43.8,32.6,25.8,44.8
7,4,12,57.6,52.2,47.2,47.4,42.8,32.6,21.4,22.0,39.2,37.0,29.4,26.0,41.6
7,4,13,53.6,52.2,49.8,52.0,36.8,35.2,24.4,22.6,39.0,30.6,27.4,28.8,42.2
7,4,14,52.8,52.6,51.2,52.8,40.0,37.4,32.2,20.8,39.2,32.2,32.8,43.8,42.0
7,4,15,55.4,59.6,53.0,51.0,38.4,41.8,26.8,22.8,36.8,43.2,37.8,25.8,43.6
7,4,16,53.8,56.0,55.2,54.0,34.8,37.6,31.8,22.0,38.6,38.4,34.0,35.6,40.0
7,4,17,54.4,53.2,56.0,54.8,34.4,43.8,34.4,22.2,37.6,42.0,42.4,43.8,34.8
7,4,18,55.2,51.0,55.4,55.2,41.6,34.6,28.4,23.0,35.2,39.2,43.6,38.8,42.0
7,4,19,49.4,50.4,55.2,51.8,38.8,35.8,41.2,25.6,34.4,42.2,37.0,46.8,36.2
7,4,20,44.8,50.0,55.4,52.4,34.8,35.6,40.6,27.0,37.4,36.2,26.8,43.6,36.0
7,4,21,47.0,51.6,56.4,55.4,38.6,38.6,38.0,25.6,35.2,38.6,29.8,39.2,41.2
7,4,22,53.6,55.6,55.4,54.8,32.2,42.4,32.4,26.6,37.4,42.2,40.4,48.2,45.6
7,4,23,47.0,49.7,49.8,40.9,40.5,41.0,41.3,30.3,34.0,39.9,41.5,54.5,53.3
7,5,1,44.0,46.4,46.6,38.0,36.0,36.8,38.6,29.6,30.8,35.2,28.6,53.4,47.8
7,5,2,43.2,45.2,45.6,41.4,34.6,35.8,27.4,29.0,31.8,34.0,25.4,47.8,41.6
7,5,3,48.4,43.6,45.4,41.4,46.2,37.2,36.4,32.0,33.0,32.8,28.2,33.2,41.4
7,5,4,43.2,46.2,44.2,42.2,36.4,36.4,33.4,32.0,32.4,32.8,32.6,41.6,40.8
7,5,5,43.0,46.4,40.8,41.4,31.6,35.8,40.0,40.0,30.0,37.6,34.2,37.8,35.8
7,5,6,42.4,42.4,41.4,35.8,32.4,33.0,32.6,36.2,26.0,35.0,31.4,36.8,36.0
7,5,7,48.2,44.2,45.0,39.4,36.8,32.6,24.4,27.8,26.0,35.0,22.4,24.0,37.2
7,5,8,51.0,46.6,46.4,45.2,39.2,30.2,23.0,26.4,26.0,35.6,22.4,16.2,35.2
7,5,9,39.2,47.4,48.4,48.4,41.6,31.4,16.4,24.6,27.2,33.0,18.8,18.6,34.2
7,5,10,48.8,46.8,49.2,48.0,34.2,39.2,12.8,26.2,35.0,43.0,29.6,18.6,34.6
7,5,11,54.8,49.0,50.6,50.2,37.6,35.8,15.6,24.4,38.8,43.2,31.2,19.8,31.4
7,5,12,54.0,52.4,50.6,54.6,36.0,36.8,22.6,22.8,33.6,43.0,26.2,27.6,29.8
7,5,13,52.2,48.2,53.6,54.8,40.0,38.0,29.0,22.6,43.4,37.8,34.4,40.4,30.4
7,5,14,45.6,51.4,55.6,56.6,37.6,37.6,30.2,22.6,31.2,38.4,31.4,41.0,31.8
7,5,15,50.4,55.2,57.0,55.0,33.4,34.8,26.2,20.0,37.8,38.0,36.2,25.6,31.2
7,5,16,51.4,53.4,57.8,51.8,43.0,36.2,24.0,16.2,36.4,34.6,38.8,30.6,28.2
7,5,17,49.8,52.2,56.8,55.2,41.6,36.6,28.4,17.8,38.4,41.2,40.6,35.4,28.0
7,5,18,48.2,54.0,58.6,54.2,41.6,38.8,30.4,18.4,36.8,39.8,40.0,41.8,27.8
7,5,19,47.2,54.8,57.6,55.2,36.8,35.8,33.8,21.6,38.2,41.6,41.6,58.4,27.6
7,5,20,47.6,52.6,55.2,55.4,34.6,33.8,41.6,24.8,37.6,48.8,35.8,47.2,32.2
7,5,21,47.0,50.8,55.0,55.0,35.4,41.0,40.6,25.0,34.8,40.6,37.0,52.0,38.4
7,5,22,44.4,53.2,54.2,50.6,31.0,43.6,43.0,27.4,35.8,42.4,45.6,54.4,44.8
7,5,23,43.3,53.7,55.9,49.0,38.9,42.0,45.3,28.5,35.6,40.3,36.5,54.4,40.3
7,6,1,46.6,55.6,56.4,45.8,35.6,41.2,22.4,30.4,30.8,38.6,36.4,52.0,38.6
7,6,2,42.6,52.8,54.4,44.4,37.2,38.4,25.6,29.8,38.0,37.6,27.8,50.8,41.8
7,6,3,52.4,52.4,53.0,46.0,45.0,38.0,28.6,31.6,38.6,35.6,28.8,44.6,41.6
7,6,4,50.4,46.8,51.4,44.2,39.2,41.4,29.4,33.2,35.0,33.6,34.8,44.2,42.6
7,6,5,54.0,47.8,47.8,42.2,34.0,36.2,30.8,35.2,34.2,35.4,31.6,37.6,42.8
7,6,6,47.2,53.2,53.0,44.8,35.6,38.6,27.4,36.0,31.4,38.6,33.0,34.4,43.4
7,6,7,51.4,53.8,52.8,46.6,38.6,45.0,30.8,33.6,29.0,45.4,32.0,32.8,43.0
7,6,8,45.2,53.2,55.2,51.4,42.8,37.0,23.4,35.4,27.2,45.6,31.0,28.8,42.2
7,6,9,46.4,52.4,58.4,55.4,39.0,31.6,24.6,33.8,27.8,46.0,28.6,19.8,41.6
7,6,10,49.4,53.2,55.4,54.4,37.0,38.0,20.2,32.4,28.4,46.0,37.2,25.4,40.8
7,6,11,52.2,50.6,54.2,51.0,39.2,33.0,26.4,23.6,28.4,40.8,31.6,33.6,37.0
7,6,12,47.4,52.6,52.2,50.6,34.6,33.4,19.4,25.2,30.8,36.8,33.6,27.2,36.6
7,6,13,50.8,52.4,55.2,52.6,32.6,23.8,20.2,23.2,31.8,29.6,31.2,26.8,28.8
7,6,14,41.6,50.8,54.2,54.6,33.6,23.6,14.8,26.4,27.6,22.8,17.6,14.2,27.8
7,6,15,44.0,51.2,56.6,56.2,35.0,37.4,21.6,21.0,26.2,35.0,32.8,37.8,33.4
7,6,16,49.4,53.0,57.0,56.0,29.6,32.2,35.6,24.6,26.4,38.6,36.0,31.4,28.4
7,6,17,48.2,53.8,57.0,54.8,42.6,33.6,32.0,28.6,26.6,27.0,28.8,21.4,28.2
7,6,18,38.4,49.2,56.0,52.6,28.6,25.8,32.6,20.6,30.6,27.2,40.0,38.2,31.2
7,6,19,38.0,50.0,53.6,50.6,37.8,31.0,33.8,20.6,33.0,23.6,32.0,34.6,37.2
7,6,20,36.6,51.8,51.2,47.0,38.6,32.4,25.2,19.4,32.0,27.2,28.4,33.6,35.0
7,6,21,30.6,50.4,51.0,48.6,33.2,33.4,24.4,21.8,29.2,30.2,23.4,39.8,32.8
7,6,22,36.8,52.2,48.4,45.6,27.8,36.6,29.6,28.4,29.6,37.2,26.0,30.0,38.2
7,6,23,36.9,45.4,45.4,46.3,31.6,35.8,35.4,27.2,29.7,37.1,29.8,39.3,39.5
8,0,1,30.4,41.4,43.4,39.2,29.0,31.8,27.6,17.8,26.6,31.0,19.2,22.8,36.25
8,0,2,33.4,41.8,41.0,32.2,33.2,27.8,24.4,17.6,24.0,27.8,20.0,37.8,40.5
8,0,3,42.8,36.2,42.6,29.4,47.0,24.4,27.6,18.2,23.2,23.0,17.4,24.4,35.5
8,0,4,34.5,36.2,41.6,27.8,33.8,24.8,28.0,18.8,25.6,24.6,16.8,34.2,36.0
8,0,5,30.0,35.4,41.8,27.4,29.0,23.4,21.6,19.8,24.4,25.6,18.0,29.6,37.5
8,0,6,32.75,47.0,39.6,27.0,33.0,29.0,20.6,21.2,28.8,27.8,19.4,27.4,43.25
8,0,7,47.75,61.8,36.2,29.2,44.6,43.2,20.4,22.6,34.2,40.6,24.8,27.0,42.2
8,0,8,37.6,64.8,37.2,33.4,43.4,42.4,20.6,21.8,36.8,41.4,29.0,24.4,40.6
8,0,9,49.6,71.0,38.8,37.4,41.6,39.0,25.0,21.8,35.6,36.0,30.0,25.6,46.6
8,0,10,50.2,62.0,39.2,38.0,40.6,34.8,25.4,23.8,35.2,34.8,24.8,22.4,39.4
8,0,11,60.2,56.2,42.6,41.4,44.0,39.6,30.6,20.4,35.8,39.6,25.8,22.6,37.4
8,0,12,55.0,54.6,42.8,44.6,38.4,35.8,29.0,19.2,30.4,36.6,31.0,22.6,32.4
8,0,13,53.8,62.0,46.8,45.0,35.0,33.0,36.6,14.6,38.0,35.4,28.4,31.4,27.2
8,0,14,60.2,55.6,45.2,48.6,29.0,39.2,38.8,19.2,37.4,38.0,28.0,31.6,34.8
8,0,15,55.0,62.0,42.6,50.0,36.6,33.2,41.4,19.2,42.4,41.0,29.0,27.2,35.6
8,0,16,54.6,62.8,48.4,52.6,42.2,30.6,36.2,15.6,32.2,31.2,26.2,26.6,37.6
8,0,17,47.6,70.4,54.6,48.4,38.4,30.8,42.2,15.6,43.0,28.4,26.0,28.2,33.0
8,0,18,42.4,57.4,51.8,46.2,38.4,33.4,38.6,15.6,40.4,28.2,30.4,26.8,32.0
8,0,19,43.8,58.6,50.2,49.6,34.4,33.0,46.6,16.8,39.4,30.4,29.0,27.6,33.8
8,0,20,38.6,54.4,49.8,46.0,38.8,35.6,41.6,19.8,36.4,31.8,27.8,42.0,41.2
8,0,21,37.2,50.4,45.0,45.2,29.0,34.2,39.4,18.8,31.8,26.4,28.4,40.6,34.6
8,0,22,41.0,46.6,44.0,41.2,27.8,26.8,35.2,17.0,32.4,25.2,28.6,32.2,38.4
8,0,23,35.7,41.9,41.6,40.3,24.4,22.0,32.6,22.0,25.3,25.2,21.8,27.5,28.9
8,1,1,25.4,38.6,40.8,40.6,23.0,20.0,27.8,17.4,18.8,21.8,10.4,9.4,25.8
8,1,2,28.4,40.4,42.0,40.4,23.2,23.0,29.6,14.4,22.6,24.0,8.2,22.6,25.8
8,1,3,30.6,39.2,40.8,39.0,33.8,17.0,28.8,13.0,22.6,23.6,12.8,18.4,23.0
8,1,4,36.0,37.4,40.2,34.4,20.8,16.6,27.4,13.2,20.0,20.8,15.2,8.4,28.2
8,1,5,29.6,37.0,39.8,31.6,23.0,17.2,28.2,14.0,18.2,22.6,15.0,19.6,29.4
8,1,6,29.0,35.4,38.2,31.8,26.2,20.8,27.0,15.2,20.6,23.0,20.2,16.8,36.8
8,1,7,39.0,44.6,31.8,31.2,28.6,26.2,29.4,16.2,26.0,24.8,19.4,14.6,53.0
8,1,8,44.0,53.0,35.8,34.6,29.8,38.0,18.2,21.2,30.8,22.4,19.6,18.8,50.2
8,1,9,45.8,52.0,40.2,37.0,31.0,36.6,21.4,20.2,33.6,24.4,19.2,14.4,42.8
8,1,10,48.4,51.0,43.2,38.2,34.6,29.8,21.6,20.2,31.8,26.8,15.2,13.2,41.6
8,1,11,53.2,46.8,43.6,40.4,31.8,27.6,22.8,17.2,33.4,25.6,17.0,8.8,33.0
8,1,12,49.2,48.2,39.0,39.2,22.4,32.4,29.2,16.8,37.4,36.2,15.8,17.0,33.0
8,1,13,52.25,42.8,40.0,40.2,24.8,29.6,26.0,19.6,39.4,29.2,21.8,14.6,30.8
8,1,14,56.75,41.2,40.6,43.2,28.2,28.0,31.4,19.2,40.4,25.2,19.4,28.6,31.4
8,1,15,52.75,42.2,44.8,39.8,25.0,29.0,28.6,19.2,40.0,31.0,20.4,16.8,32.4
8,1,16,56.8,50.4,45.2,48.6,33.4,29.4,34.2,23.2,35.2,23.4,23.6,24.0,36.2
8,1,17,56.4,50.2,46.4,48.6,34.0,25.4,35.0,22.4,36.4,29.0,17.0,31.2,37.6
8,1,18,49.8,47.8,47.6,48.6,31.2,26.0,31.8,16.8,33.8,23.4,36.0,25.0,35.6
8,1,19,39.8,45.6,48.0,48.2,27.6,28.4,33.0,21.8,35.2,21.8,28.8,39.6,34.6
8,1,20,35.2,51.2,45.8,43.4,32.8,26.8,35.6,14.6,34.2,31.0,23.6,42.8,36.0
8,1,21,34.8,50.2,46.2,40.8,32.4,31.2,28.0,15.6,36.2,31.0,20.8,37.6,34.2
8,1,22,39.4,48.2,45.2,38.8,32.0,30.6,32.4,14.2,35.0,30.4,24.4,24.8,34.6
8,1,23,33.1,42.0,40.1,36.0,28.6,26.1,19.3,12.6,27.0,27.4,15.7,17.5,31.5
8,2,1,26.6,36.8,39.2,34.6,21.0,18.4,15.2,9.4,23.6,20.6,13.4,25.8,25.8
8,2,2,28.0,35.8,39.4,32.6,30.0,20.0,20.0,9.2,18.0,20.0,9.8,35.0,23.6
8,2,3,33.0,35.6,38.0,28.8,37.4,20.2,17.0,9.2,20.4,22.6,9.4,24.2,24.0
8,2,4,33.75,29.8,36.2,27.6,23.4,20.0,16.0,12.2,14.6,26.4,10.0,20.0,24.6
8,2,5,33.25,27.2,37.6,26.6,21.8,19.8,13.0,11.6,17.2,16.4,15.8,19.0,27.4
8,2,6,34.25,40.4,34.4,26.6,24.6,24.0,13.6,16.8,18.2,21.6,11.6,19.2,34.8
8,2,7,45.8,60.2,36.6,25.2,36.6,36.2,13.2,17.8,24.8,32.2,17.8,18.8,52.0
8,2,8,46.2,60.0,40.0,30.6,39.8,40.0,10.6,21.0,35.0,34.6,19.6,12.2,49.2
8,2,9,55.2,58.0,39.6,35.0,41.6,35.2,16.2,19.2,31.6,40.8,22.0,18.4,37.8
8,2,10,52.2,53.2,40.2,33.8,28.0,36.4,21.0,13.6,25.2,41.2,20.2,9.4,34.4
8,2,11,53.2,48.8,44.6,38.4,35.6,25.8,19.0,19.8,34.8,29.6,14.2,9.8,31.8
8,2,12,50.8,46.0,42.2,41.8,36.8,25.4,26.2,20.6,45.0,26.6,20.8,13.8,30.2
8,2,13,51.4,47.8,45.6,45.0,29.2,22.8,25.4,16.6,46.6,24.6,19.0,31.6,28.4
8,2,14,51.6,49.4,49.0,48.8,27.8,27.8,26.6,20.0,44.6,23.2,21.0,16.0,28.8
