Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
8,4,11,60.0,42.0,60.8,56.8,32.8,39.8,27.4,59.0,57.4,25.4,13.2,27.8,15.6
8,4,12,61.6,41.4,63.0,60.8,36.2,36.6,24.2,62.2,59.0,26.4,18.6,31.2,15.0
8,4,13,61.0,40.6,62.6,61.4,33.4,33.6,24.2,61.6,59.0,24.0,17.4,25.5,14.2
8,4,14,58.0,41.0,62.6,59.8,43.2,28.8,25.0,62.0,60.0,24.2,19.8,33.2,14.8
8,4,15,56.8,39.6,61.6,58.2,40.6,31.8,30.4,61.8,63.4,20.2,24.8,27.8,12.8
8,4,16,58.0,39.8,60.4,58.2,36.6,34.0,30.2,59.6,66.8,22.4,37.0,22.0,16.6
8,4,17,90.2,37.6,61.2,58.2,31.0,30.4,36.4,58.0,67.2,19.2,39.8,23.8,12.4
8,4,18,61.6,37.2,60.0,58.4,37.0,27.2,27.8,59.4,60.6,18.8,30.6,21.4,16.0
8,4,19,63.4,34.6,59.2,55.8,27.4,32.6,34.8,56.6,55.2,22.2,31.8,18.8,16.0
8,4,20,63.8,32.2,57.6,50.4,26.8,38.0,38.8,47.6,59.8,32.4,55.4,20.4,19.8
8,4,21,59.0,35.2,54.8,46.2,38.8,38.2,42.4,41.8,56.8,28.2,54.2,22.6,23.6
8,4,22,56.8,34.8,51.6,51.4,30.8,34.6,40.6,37.6,56.8,27.2,51.4,22.8,19.2
8,4,23,55.8,31.2,53.0,49.6,20.4,35.8,44.0,29.2,47.2,27.0,43.6,22.6,21.0
9,0,0,52.0,44.8,49.6,51.8,34.6,47.0,48.8,52.2,56.2,39.2,71.0,39.6,42.4
9,0,1,57.0,45.6,49.4,51.4,31.6,48.0,48.2,35.4,56.4,36.2,69.2,50.0,38.4
9,0,2,61.2,43.0,51.0,51.0,34.0,45.8,47.2,44.6,49.8,35.6,59.0,46.0,35.6
9,0,3,57.4,40.4,50.6,50.8,36.4,47.8,45.6,41.8,52.0,36.2,46.2,41.6,35.0
9,0,4,55.8,38.0,49.2,49.6,38.8,44.2,45.0,40.0,50.0,36.2,48.6,37.6,36.4
9,0,5,53.8,37.8,48.0,48.0,41.0,47.0,43.2,41.0,54.2,39.2,42.0,38.2,35.4
9,0,6,60.2,44.2,49.6,48.4,45.8,54.4,51.2,38.4,67.0,51.4,43.8,37.2,37.6
9,0,7,64.8,58.0,58.2,52.4,49.4,62.2,59.4,37.4,77.8,61.6,46.0,51.2,38.6
9,0,8,79.0,57.0,60.2,54.4,49.6,63.8,66.4,33.2,79.2,60.8,43.4,52.8,36.8
9,0,9,81.4,49.0,57.0,52.0,48.2,55.4,54.8,48.0,74.8,50.8,32.0,36.25,34.6
9,0,10,81.6,47.8,50.4,50.6,46.2,50.6,46.8,51.6,69.0,42.4,29.4,36.75,33.2
9,0,11,72.4,49.4,53.0,46.0,48.4,52.2,46.4,47.4,69.2,39.2,36.2,36.25,36.2
9,0,12,63.4,48.8,50.4,51.8,50.8,52.6,46.6,53.6,72.0,38.0,35.4,36.5,36.8
9,0,13,62.4,45.2,52.4,51.6,53.2,52.8,47.0,56.6,71.8,36.6,40.8,38.25,34.8
9,0,14,63.4,44.2,51.0,53.4,52.4,52.0,45.2,56.6,79.2,39.0,41.6,34.75,31.0
9,0,15,62.0,42.2,49.2,51.0,49.4,51.4,37.6,56.8,78.2,32.2,33.4,35.0,20.2
9,0,16,53.8,38.0,43.0,42.6,49.2,45.4,35.4,45.2,72.4,29.4,33.6,37.0,20.2
9,0,17,55.0,35.0,46.0,43.6,43.0,44.4,35.6,43.6,67.4,29.0,34.6,34.5,22.0
9,0,18,50.2,33.0,44.2,43.4,42.2,42.0,39.0,43.8,62.4,32.8,41.6,32.75,29.0
9,0,19,48.4,29.0,46.6,46.6,41.4,46.8,38.0,52.2,55.0,34.4,44.6,34.5,31.6
9,0,20,52.2,33.8,47.0,47.6,36.6,45.2,36.0,53.2,54.6,32.6,55.2,34.0,28.2
9,0,21,51.0,33.6,47.2,47.6,27.8,40.8,36.2,51.6,50.8,39.2,50.8,32.75,27.2
9,0,22,49.6,29.0,46.0,48.0,31.6,41.8,35.8,48.8,47.8,35.6,47.4,35.75,25.6
9,0,23,46.0,27.2,46.2,46.2,27.0,36.4,34.6,48.6,44.0,27.0,45.0,34.5,24.8
9,1,0,46.6,34.4,42.2,44.4,26.8,34.6,32.8,45.0,41.8,26.2,44.6,32.75,24.4
9,1,1,47.8,35.6,41.2,43.0,28.6,34.4,32.0,46.8,37.4,24.4,50.6,36.5,24.6
9,1,2,51.4,32.6,43.8,42.4,24.8,32.0,31.8,41.0,39.2,23.8,42.2,38.5,28.8
9,1,3,50.2,30.2,44.2,42.2,26.6,31.8,30.6,45.2,38.6,23.6,41.2,36.5,29.0
9,1,4,47.2,29.2,43.8,42.2,27.2,30.4,29.4,40.0,36.4,22.2,33.2,33.25,29.8
9,1,5,48.0,30.6,41.4,40.4,27.8,31.2,29.8,42.6,39.2,23.4,40.2,32.75,30.8
9,1,6,51.0,36.2,41.2,39.8,40.0,36.4,33.8,32.8,55.2,37.6,33.8,37.0,35.0
9,1,7,63.2,43.4,45.0,39.2,45.4,44.2,40.8,30.6,65.4,51.0,28.6,41.75,40.2
9,1,8,64.0,47.4,50.0,41.2,43.8,45.6,42.6,36.0,67.4,50.6,27.4,42.5,40.2
9,1,9,66.4,41.8,49.2,42.6,44.8,45.6,39.8,39.0,61.8,39.2,25.2,42.25,30.0
9,1,10,67.0,42.4,47.4,42.0,38.0,42.4,40.8,32.2,58.8,37.8,22.6,48.75,25.4
9,1,11,55.0,41.6,45.0,44.4,31.4,37.2,34.6,35.6,53.8,34.6,27.2,47.75,23.6
9,1,12,52.0,42.0,44.8,44.0,41.0,37.0,35.4,46.4,54.2,34.6,28.8,41.5,29.0
9,1,13,52.4,42.0,45.4,42.4,39.8,37.6,35.8,48.0,54.6,35.8,31.2,42.0,30.2
9,1,14,51.0,44.2,49.2,42.8,41.4,38.6,34.8,54.6,60.2,37.4,38.0,38.0,27.8
9,1,15,60.0,44.4,51.0,48.2,50.6,42.4,39.0,61.8,65.0,39.6,42.0,36.2,30.4
9,1,16,67.0,43.2,53.4,50.8,45.4,45.2,39.2,56.0,67.4,37.4,42.2,33.2,30.4
9,1,17,57.8,42.8,51.8,50.8,44.2,39.6,37.2,53.2,62.8,34.6,44.0,32.0,28.2
9,1,18,58.0,40.0,53.0,50.4,50.6,42.6,40.0,55.8,62.8,46.6,44.4,34.6,29.6
9,1,19,60.6,38.8,54.8,56.2,47.6,47.8,44.2,61.2,59.4,56.4,48.6,37.0,32.6
9,1,20,60.4,37.8,53.6,55.2,38.2,53.4,46.6,54.4,62.0,57.0,49.4,36.0,34.4
9,1,21,57.4,40.0,49.6,53.8,41.4,48.6,44.8,48.0,63.4,50.2,55.4,34.6,31.2
9,1,22,57.4,33.0,53.2,55.6,40.0,43.6,40.0,42.4,56.6,45.8,54.6,33.4,29.0
9,1,23,57.4,34.2,50.8,52.8,36.6,37.2,38.6,34.4,55.4,39.6,49.6,25.4,29.0
9,2,0,55.75,45.75,53.0,52.5,44.75,36.75,37.0,36.75,50.5,33.25,58.75,26.0,30.5
9,2,1,55.75,46.25,53.0,52.75,39.0,38.25,36.75,35.75,50.0,31.75,60.5,36.5,27.5
9,2,2,55.75,42.25,52.0,51.0,38.666666666666664,37.5,37.25,40.5,48.0,33.5,52.5,36.25,27.0
9,2,3,55.25,38.0,52.25,49.0,38.666666666666664,36.0,38.25,39.0,46.5,30.5,49.25,31.25,24.75
9,2,4,55.0,37.5,51.5,45.25,41.666666666666664,37.75,64.25,30.0,45.5,30.5,43.25,28.25,25.0
9,2,5,56.25,37.25,49.0,43.5,39.666666666666664,35.5,59.25,38.0,46.75,35.0,33.0,27.0,23.25
9,2,6,53.75,45.5,45.25,41.75,46.0,47.5,49.75,34.0,66.0,50.75,33.25,31.25,22.75
9,2,7,64.0,54.75,49.75,41.75,46.0,54.75,51.75,36.0,74.75,60.5,40.25,37.0,24.25
9,2,8,62.5,50.5,53.25,51.5,46.333333333333336,57.5,54.5,42.5,76.5,57.75,47.333333333333336,45.75,26.5
9,2,9,62.25,45.75,53.0,47.0,42.666666666666664,51.5,54.0,51.75,70.5,49.75,31.666666666666668,47.0,27.75
9,2,10,58.75,45.25,46.25,46.25,44.666666666666664,45.75,45.25,43.25,62.5,39.0,38.0,38.25,25.75
9,2,11,58.0,42.25,48.5,49.25,40.666666666666664,43.5,41.5,46.5,61.25,34.75,44.333333333333336,41.5,29.5
9,2,12,56.5,40.75,51.5,50.75,49.0,50.0,43.25,46.25,60.75,37.5,38.666666666666664,38.5,28.0
9,2,13,54.5,46.5,51.5,50.75,53.333333333333336,47.333333333333336,40.75,50.5,62.25,35.0,42.333333333333336,34.25,27.5
9,2,14,56.25,47.5,52.75,52.75,53.25,48.666666666666664,41.0,54.75,72.25,36.5,44.333333333333336,34.5,29.75
9,2,15,58.5,51.0,53.0,50.5,50.25,46.0,48.0,57.0,80.5,39.5,37.666666666666664,35.75,32.25
9,2,16,54.75,51.0,57.0,51.5,54.75,50.75,48.5,61.25,80.0,36.75,54.0,36.25,32.25
9,2,17,54.0,49.5,56.25,54.0,44.25,53.5,50.75,56.0,75.0,40.75,50.0,40.25,34.75
9,2,18,52.75,47.25,55.75,51.0,45.75,52.0,53.25,63.25,76.5,46.75,52.666666666666664,40.25,35.25
9,2,19,53.0,44.75,56.75,53.25,41.75,53.75,54.25,64.75,72.5,50.5,56.5,41.5,36.0
9,2,20,54.25,44.0,57.0,58.0,39.75,53.75,52.5,62.5,70.75,50.25,58.25,42.5,36.5
9,2,21,56.5,47.5,57.25,60.25,44.5,51.25,48.75,52.75,63.25,41.75,54.25,44.0,35.5
9,2,22,61.75,48.75,58.75,60.75,42.75,47.0,44.5,54.25,58.5,38.0,54.25,39.25,36.0
9,2,23,57.5,48.0,58.75,61.0,40.0,45.75,42.75,48.25,56.75,35.75,59.25,38.75,32.75
9,3,0,61.25,46.25,54.75,55.75,44.25,40.0,41.75,48.5,55.0,36.25,50.25,38.25,31.0
9,3,1,62.0,44.25,54.0,56.75,31.0,40.25,43.5,40.0,54.0,35.0,57.0,42.0,32.75
9,3,2,62.0,43.5,52.25,54.5,36.0,34.5,42.0,40.5,48.75,35.25,53.5,42.0,35.25
9,3,3,57.25,43.25,51.25,54.75,35.25,35.0,44.5,41.0,47.75,36.5,48.0,34.25,37.75
9,3,4,54.75,34.75,48.75,48.0,38.25,42.0,44.0,41.0,50.5,40.0,48.0,33.5,38.25
9,3,5,59.5,41.25,48.5,47.5,44.75,50.0,44.75,33.25,59.5,42.5,44.0,37.0,40.5
9,3,6,61.75,54.0,52.5,48.75,55.5,52.5,52.75,32.0,71.0,52.5,47.0,40.5,43.0
9,3,7,70.5,59.75,57.0,50.0,60.0,59.25,115.25,34.0,82.0,62.5,44.25,46.5,43.0
9,3,8,70.0,57.75,61.0,53.0,53.25,58.25,79.0,36.0,81.5,64.75,46.5,54.75,40.0
9,3,9,66.0,55.75,61.75,62.75,54.0,54.5,82.5,39.0,75.5,61.75,42.5,52.5,47.5
9,3,10,65.25,56.0,55.0,64.25,47.0,49.5,62.5,50.5,69.75,48.75,51.25,50.75,51.5
9,3,11,61.25,54.0,56.75,59.75,48.75,50.333333333333336,56.75,62.75,70.0,45.5,51.25,53.75,45.75
9,3,12,58.0,52.0,57.0,57.75,52.5,55.666666666666664,53.75,53.75,69.25,47.25,44.75,48.0,42.5
9,3,13,58.5,52.25,59.25,59.0,57.5,47.75,51.5,59.75,70.0,42.0,50.0,47.0,38.5
9,3,14,59.0,51.75,56.0,59.5,54.5,56.75,51.0,61.0,75.25,39.75,58.0,49.75,38.25
9,3,15,59.0,49.25,56.75,60.5,54.75,54.75,47.5,62.0,78.25,40.75,52.75,41.0,37.25
9,3,16,59.5,47.5,58.75,59.0,57.75,57.0,51.75,60.75,77.75,39.0,58.0,46.0,39.5
9,3,17,59.75,46.75,61.75,59.25,55.0,55.5,50.25,60.0,73.25,39.5,59.0,41.25,40.5
9,3,18,57.5,51.0,58.25,60.25,50.5,53.75,51.5,59.0,71.0,43.5,51.5,42.25,40.75
9,3,19,62.0,53.5,62.25,62.0,52.0,59.25,58.5,61.0,69.5,50.5,63.75,44.0,43.75
9,3,20,60.25,45.75,57.0,60.0,51.5,58.75,57.75,52.25,67.5,51.25,65.0,46.75,41.25
9,3,21,56.25,42.75,60.0,58.0,59.75,55.5,65.75,49.0,67.0,47.25,66.75,47.25,44.25
9,3,22,61.25,41.25,59.25,58.25,49.5,53.0,72.0,48.5,62.5,43.5,60.25,47.25,42.5
9,3,23,64.5,43.5,62.25,62.5,43.25,49.25,48.75,53.5,62.75,41.5,62.5,44.0,41.0
9,4,0,62.5,46.5,59.0,63.25,41.75,48.25,48.75,51.75,57.75,40.75,65.5,42.0,41.0
9,4,1,61.0,48.75,58.0,64.25,48.75,45.5,48.25,49.25,61.0,40.0,65.25,47.0,42.0
9,4,2,61.75,45.75,58.5,66.0,45.0,43.5,48.5,49.25,57.75,40.75,61.0,47.25,40.5
9,4,3,62.25,41.75,57.0,63.25,44.75,45.5,48.25,46.75,52.5,41.25,60.25,43.75,41.75
9,4,4,58.25,41.5,56.5,62.25,43.5,46.0,47.25,47.5,54.75,41.75,51.5,40.0,41.75
9,4,5,57.75,40.75,56.5,62.25,46.25,46.75,46.75,45.5,56.75,43.0,50.75,42.25,42.75
9,4,6,60.25,46.25,57.25,61.5,58.0,53.75,55.75,43.75,62.75,49.75,49.0,41.0,42.5
9,4,7,60.75,50.0,59.5,60.75,59.25,59.0,60.75,46.5,72.25,57.0,51.75,46.0,43.5
9,4,8,62.0,52.25,59.75,61.25,50.5,62.0,62.0,39.75,72.25,57.75,49.75,52.75,43.0
9,4,9,62.0,57.5,58.75,60.75,52.5,62.0,61.25,51.0,69.5,55.0,46.75,48.0,41.75
9,4,10,61.0,55.75,57.0,58.25,47.0,57.75,51.25,48.25,72.25,44.75,42.0,49.5,36.75
9,4,11,57.75,54.5,57.0,56.0,49.0,54.5,47.5,49.0,70.25,40.25,46.25,55.25,35.25
9,4,12,59.75,52.75,59.5,57.0,54.75,54.75,47.0,56.0,70.75,42.25,48.25,47.5,36.25
9,4,13,66.5,54.0,61.0,58.25,59.25,57.25,49.75,57.25,68.0,43.25,52.0,42.75,39.0
9,4,14,62.0,52.75,62.0,58.5,59.75,56.75,49.75,59.0,76.25,41.25,39.75,40.0,37.25
9,4,15,62.25,53.75,64.25,59.5,56.25,55.5,52.25,62.75,78.5,42.25,48.75,39.25,36.0
9,4,16,63.0,54.25,64.5,60.25,57.5,58.25,50.25,61.75,82.0,41.0,62.75,39.0,40.0
9,4,17,65.0,53.5,65.25,61.5,58.0,60.0,54.5,76.5,77.0,41.5,60.25,39.25,39.0
9,4,18,66.0,52.25,65.0,63.75,60.25,60.75,51.0,71.0,74.25,41.0,55.25,40.5,41.5
9,4,19,64.25,50.75,63.75,66.5,52.25,60.0,53.25,69.25,70.5,44.25,62.5,44.5,40.5
9,4,20,62.0,52.25,62.0,66.5,53.5,54.75,52.5,66.5,65.75,48.75,67.0,47.25,41.75
9,4,21,59.75,51.25,57.0,75.5,49.0,54.25,51.75,62.25,64.0,45.0,61.0,47.5,38.0
9,4,22,61.75,49.0,57.5,70.75,50.75,53.75,56.0,59.75,62.0,48.75,61.25,42.5,36.25
9,4,23,62.0,48.0,57.5,63.25,49.5,51.75,66.75,52.75,59.5,46.5,56.25,41.25,38.25
10,0,0,48.5,33.75,38.5,40.75,39.0,43.0,46.5,41.75,51.75,38.0,52.5,26.25,39.75
10,0,1,53.5,33.5,41.25,41.5,43.75,39.5,44.5,44.25,51.25,40.0,45.75,29.75,43.0
10,0,2,57.0,32.0,36.5,43.75,34.75,38.75,41.0,36.75,47.25,45.0,43.25,32.75,41.25
10,0,3,50.5,29.0,39.5,43.75,35.25,37.25,39.75,37.0,45.5,42.333333333333336,45.75,26.75,26.5
10,0,4,49.5,32.25,37.5,43.0,36.5,36.5,37.75,38.25,45.5,40.333333333333336,38.25,25.0,24.5
10,0,5,52.25,33.0,43.75,44.0,41.0,39.5,43.25,35.25,51.5,43.333333333333336,36.0,25.25,24.25
10,0,6,54.25,36.25,45.25,44.5,45.25,48.75,41.0,30.5,56.25,39.333333333333336,37.0,26.5,25.25
10,0,7,55.0,37.75,38.75,43.25,45.25,47.5,41.25,34.25,59.25,29.0,37.5,30.0,28.0
10,0,8,59.25,40.25,45.0,38.5,42.25,46.5,41.5,44.25,58.0,37.0,32.75,29.0,24.0
10,0,9,58.0,38.0,45.75,38.25,42.0,43.0,47.25,36.25,58.25,35.0,33.75,25.333333333333332,23.0
10,0,10,59.0,36.5,42.25,41.5,43.25,36.5,39.25,35.25,53.5,28.333333333333332,35.5,26.0,21.75
10,0,11,61.25,29.75,41.5,38.5,34.75,37.0,32.75,34.75,50.25,27.333333333333332,23.0,23.5,22.25
10,0,12,57.75,28.75,46.75,35.25,36.25,39.5,32.75,34.75,49.333333333333336,26.0,21.25,22.0,21.5
10,0,13,57.5,28.75,43.0,36.25,41.0,35.25,33.0,39.75,51.5,29.333333333333332,22.5,20.0,19.25
10,0,14,53.5,31.5,38.5,36.5,37.75,38.25,34.0,37.75,57.25,29.0,23.25,23.25,21.5
10,0,15,54.5,32.25,34.0,33.5,38.5,40.25,36.5,32.75,67.66666666666667,32.5,17.5,21.0,23.75
10,0,16,49.75,30.5,31.25,34.25,38.75,42.75,37.75,32.75,64.25,28.75,22.0,22.5,23.5
10,0,17,46.25,30.0,28.5,32.75,34.25,41.75,38.25,37.25,56.0,24.5,30.5,24.5,22.25
10,0,18,51.5,30.0,31.5,32.0,33.25,37.5,38.25,33.25,55.5,25.0,29.25,28.25,23.0
10,0,19,48.5,25.25,33.75,33.0,30.75,36.75,36.5,35.25,47.25,25.25,23.25,21.0,27.75
10,0,20,49.25,22.0,31.75,31.5,24.25,33.0,34.25,30.75,45.25,27.0,29.75,18.75,25.5
10,0,21,39.25,21.25,27.75,29.5,29.0,28.5,31.5,36.25,39.5,25.75,27.75,17.0,20.5
10,0,22,37.75,17.5,28.0,27.75,29.0,28.75,30.25,35.75,36.0,21.5,29.5,13.5,19.5
10,0,23,38.75,18.75,26.75,29.5,18.75,23.5,27.0,35.75,32.0,18.25,20.25,14.5,17.25
10,1,0,35.0,21.75,30.25,30.0,23.75,19.0,24.75,34.0,33.0,17.5,32.5,13.75,14.0
10,1,1,39.5,20.0,31.5,30.25,16.75,19.0,23.75,32.0,34.0,17.5,40.0,16.75,14.75
10,1,2,42.0,18.75,30.5,29.75,18.0,20.25,23.0,30.25,30.5,17.75,23.0,18.75,15.75
10,1,3,37.25,20.5,29.75,30.5,22.25,21.75,22.5,29.25,32.0,18.0,23.25,17.75,16.0
10,1,4,32.25,20.25,30.25,30.25,21.0,24.75,24.5,30.0,33.5,20.0,20.5,15.75,17.5
10,1,5,33.5,19.75,31.75,30.75,21.0,26.0,26.25,31.0,35.5,22.25,23.25,13.0,17.75
10,1,6,44.25,23.5,33.75,31.75,41.0,30.75,31.5,29.5,47.25,30.25,21.0,13.5,18.5
10,1,7,51.0,33.75,36.5,32.75,42.25,41.5,41.25,30.5,57.5,34.5,23.75,18.25,21.25
10,1,8,53.25,37.25,38.75,33.75,45.75,44.75,46.0,31.5,61.5,33.5,26.0,19.0,22.25
10,1,9,54.75,36.75,41.75,35.5,49.75,42.25,41.5,34.5,58.25,34.25,18.5,22.25,22.5
10,1,10,57.75,36.5,40.0,39.0,43.0,37.5,36.25,39.75,53.75,30.5,26.25,22.75,21.5
10,1,11,57.25,35.25,39.25,41.25,39.0,39.75,36.25,37.5,53.25,27.75,21.0,24.25,21.5
10,1,12,58.0,33.0,39.0,42.0,43.5,40.25,37.75,38.5,55.0,29.75,22.5,24.25,25.5
10,1,13,60.75,34.25,39.5,42.75,49.5,42.5,41.0,38.0,59.75,31.5,24.75,25.25,27.25
10,1,14,58.75,36.0,41.25,42.0,47.5,41.5,45.0,41.25,62.5,34.5,28.0,25.0,28.25
10,1,15,60.75,39.5,45.0,43.5,50.25,54.5,48.0,41.75,69.0,39.75,37.0,29.25,33.25
10,1,16,58.25,36.75,43.75,49.0,55.25,45.5,45.5,40.5,67.5,41.25,36.75,29.5,33.5
10,1,17,57.25,34.75,45.25,51.5,54.0,43.5,47.75,44.0,63.5,38.25,46.25,30.0,34.25
10,1,18,58.5,34.0,47.25,55.25,54.25,44.0,48.0,49.75,60.5,38.25,49.25,32.5,36.5
10,1,19,54.75,34.5,47.0,57.0,46.0,41.75,47.25,51.25,56.75,39.25,47.5,32.25,36.25
10,1,20,53.0,33.5,45.5,54.0,40.25,41.5,43.5,47.75,52.25,36.75,47.0,34.25,37.5
10,1,21,64.5,29.75,42.25,49.25,39.25,43.25,41.0,51.75,47.0,33.0,41.0,33.0,35.0
10,1,22,60.5,27.5,45.0,46.75,33.75,36.75,37.25,50.0,46.0,30.5,38.5,29.75,31.75
10,1,23,48.75,25.25,48.75,50.0,31.5,37.5,34.0,49.25,44.25,28.5,33.0,29.5,29.25
10,2,0,50.0,28.8,48.2,48.6,33.2,32.8,33.4,45.6,44.0,28.4,49.6,29.2,27.2
10,2,1,45.6,29.0,47.4,49.4,22.2,32.4,32.8,42.4,43.8,29.6,51.4,29.6,28.8
10,2,2,47.0,28.6,48.8,49.8,31.6,35.8,35.6,52.0,46.4,31.2,51.8,25.0,31.6
10,2,3,49.2,27.8,48.2,49.2,35.2,41.8,36.2,49.0,47.6,32.0,46.8,25.0,32.4
10,2,4,50.4,27.0,47.6,48.0,38.6,38.0,35.8,39.6,49.2,32.6,45.2,28.2,32.2
10,2,5,50.2,28.6,46.8,47.0,41.4,38.2,37.4,43.4,48.0,33.6,43.0,28.0,32.8
10,2,6,52.8,34.0,42.4,46.2,43.0,40.8,39.8,42.6,53.8,38.6,46.2,28.8,32.6
10,2,7,61.8,40.2,46.8,47.4,48.8,48.8,45.8,44.0,63.6,46.2,39.0,37.2,34.2
10,2,8,64.0,42.4,49.6,50.4,50.8,53.2,50.8,43.8,63.8,49.8,43.8,38.2,33.2
10,2,9,68.4,41.6,49.0,50.4,52.2,52.8,47.8,44.4,63.0,44.8,37.6,35.6,31.4
10,2,10,77.6,42.8,50.4,44.4,51.2,47.6,44.6,45.6,60.2,37.6,35.0,36.6,32.2
10,2,11,65.0,40.8,46.0,45.4,42.6,47.4,42.4,48.2,58.6,38.8,32.6,38.2,34.6
10,2,12,61.4,39.4,43.2,46.6,43.8,46.0,41.2,49.4,60.0,37.8,29.0,34.2,36.6
10,2,13,58.2,39.8,40.0,47.8,42.6,47.2,40.2,51.0,59.4,39.2,31.8,33.6,35.2
10,2,14,56.4,40.6,48.8,50.6,47.4,48.8,42.0,53.4,68.0,39.2,34.8,33.0,35.8
10,2,15,55.4,40.2,47.0,51.0,47.4,47.4,47.2,50.6,69.6,38.0,41.0,31.4,30.0
10,2,16,52.2,40.2,48.0,50.2,51.8,43.6,52.4,47.2,71.2,35.2,46.4,28.8,26.6
10,2,17,55.6,38.4,44.2,50.6,51.4,42.2,52.8,49.8,68.2,36.4,45.0,32.4,29.6
10,2,18,53.6,33.4,43.0,49.8,51.6,47.0,47.6,45.2,64.4,39.8,44.8,34.6,29.8
10,2,19,52.2,35.6,42.8,51.6,40.4,48.8,46.4,48.4,57.0,42.8,42.4,32.4,27.4
10,2,20,53.2,33.8,50.4,53.4,39.6,44.8,38.0,51.4,51.0,37.8,48.6,30.6,30.4
10,2,21,55.2,36.2,53.2,56.6,39.8,44.4,34.4,51.4,50.2,36.8,53.0,27.6,24.4
10,2,22,57.2,35.4,53.6,58.8,38.6,42.6,34.6,50.4,51.2,33.6,50.8,24.6,22.4
10,2,23,54.8,34.6,53.4,58.2,30.4,36.6,37.8,47.2,51.8,31.4,54.2,24.0,22.0
10,3,0,59.0,32.0,51.8,57.8,30.6,34.0,38.0,41.4,49.4,32.8,56.4,24.0,22.4
10,3,1,57.2,34.2,52.0,54.6,30.6,35.0,37.2,40.0,50.0,30.8,54.6,26.0,22.6
10,3,2,51.4,32.2,51.6,51.8,25.6,38.2,36.6,36.2,43.6,33.4,47.6,26.4,23.6
10,3,3,49.4,30.4,47.6,50.0,27.8,35.6,35.6,34.2,37.2,32.2,42.4,23.2,21.6
10,3,4,50.0,30.2,46.0,49.0,30.8,35.8,34.8,34.8,38.8,31.6,41.2,23.8,20.4
10,3,5,51.0,34.0,47.8,47.0,34.8,38.6,37.2,35.0,47.4,34.0,35.0,20.4,19.8
10,3,6,59.8,45.0,44.6,48.2,53.2,49.0,46.8,34.0,66.0,46.0,39.0,26.8,23.4
10,3,7,65.4,56.2,51.6,50.0,55.6,59.6,55.4,35.2,73.2,57.6,43.6,34.6,31.8
10,3,8,67.2,54.0,55.8,53.0,54.2,66.6,59.4,32.8,75.0,64.8,35.6,34.8,36.2
10,3,9,68.0,49.4,49.8,51.6,54.6,65.2,58.4,33.4,71.6,59.0,36.6,33.0,29.0
10,3,10,62.8,43.2,45.75,50.8,44.4,55.75,53.0,42.6,67.2,43.4,38.8,32.8,27.4
10,3,11,57.8,39.8,41.6,46.2,35.8,43.5,41.8,42.6,59.6,35.0,25.6,31.2,29.4
10,3,12,55.2,43.0,40.8,44.2,38.4,47.8,44.2,42.6,56.0,39.2,29.0,32.8,27.0
10,3,13,59.25,44.4,46.6,47.5,46.8,46.8,40.4,43.6,59.6,39.8,30.2,33.2,24.4
10,3,14,60.2,45.6,45.8,45.75,43.8,46.8,44.4,43.8,66.4,42.4,30.8,32.8,26.6
10,3,15,61.4,45.8,45.8,47.0,51.0,51.6,44.4,45.4,72.4,41.6,37.6,33.2,27.2
10,3,16,61.2,46.8,48.4,54.6,52.4,56.0,50.2,53.4,78.8,42.4,43.6,33.2,31.4
10,3,17,60.6,44.4,53.4,57.0,47.8,59.2,51.2,52.4,76.0,44.6,47.4,36.6,30.6
10,3,18,59.8,44.8,48.6,54.8,51.2,57.6,56.2,50.2,67.6,49.8,50.0,37.4,29.8
10,3,19,55.8,40.8,44.4,51.0,39.8,52.8,56.2,49.6,61.8,41.8,50.4,37.6,29.8
10,3,20,52.6,33.8,46.2,48.0,36.2,44.2,45.4,42.0,53.2,33.0,45.2,35.6,25.4
10,3,21,49.4,28.4,39.2,46.6,35.0,39.2,35.8,41.4,47.6,30.6,36.2,33.2,19.4
10,3,22,40.8,24.2,38.0,43.8,36.6,36.2,34.2,37.6,44.2,24.6,34.6,30.0,13.6
10,3,23,46.2,22.4,35.6,41.8,23.0,33.2,30.0,32.6,40.2,19.6,20.8,27.6,12.2
10,4,0,47.0,21.8,37.8,42.2,30.2,30.0,27.6,29.6,41.2,22.8,33.8,17.4,13.2
10,4,1,48.6,23.6,40.4,44.0,31.2,27.0,28.8,30.8,39.2,19.6,37.0,19.2,15.6
10,4,2,42.8,23.2,42.0,44.8,41.8,29.8,24.2,32.6,34.0,22.0,33.6,17.6,22.0
10,4,3,45.4,26.2,45.2,47.0,37.8,30.4,29.0,31.4,36.2,23.6,29.0,15.2,22.0
10,4,4,49.2,27.6,43.4,47.6,35.2,30.0,30.8,31.8,37.8,28.0,28.0,16.0,21.4
10,4,5,44.6,29.0,41.6,45.6,35.8,33.2,37.8,32.8,42.2,30.0,34.2,18.8,20.8
10,4,6,48.4,39.4,42.2,45.6,50.6,47.0,46.0,34.8,57.2,46.4,33.2,25.6,22.2
