Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
6,6,6,48.5,39.75,44.25,42.25,23.0,30.25,23.75,34.75,30.5,32.25,23.25,29.75,10.75
6,6,7,42.0,39.25,43.0,42.75,13.25,29.0,22.75,41.25,31.0,28.0,20.75,21.25,10.5
6,6,8,46.0,40.5,40.5,42.5,11.0,22.0,25.75,39.5,39.25,26.25,23.5,21.25,10.25
6,6,9,36.25,41.5,43.75,43.0,10.5,25.75,23.25,39.0,38.75,32.75,23.75,20.25,9.75
6,6,10,53.0,41.75,46.25,45.75,17.75,24.5,24.25,42.5,44.75,21.5,19.5,19.25,9.25
6,6,11,51.75,42.25,42.25,49.0,24.75,21.0,24.0,46.75,44.25,26.25,24.0,21.25,10.0
6,6,12,51.0,46.75,44.75,49.75,28.25,25.25,26.75,47.25,45.0,28.25,24.5,25.5,11.25
6,6,13,52.5,43.5,45.5,49.0,27.75,37.75,28.5,53.25,47.25,34.0,28.5,27.25,13.0
6,6,14,52.25,43.5,44.0,47.5,29.75,42.5,28.75,52.25,47.5,44.25,27.0,32.0,12.75
6,6,15,52.5,45.5,44.0,48.0,33.75,41.0,27.75,53.5,46.0,37.75,22.75,32.0,14.25
6,6,16,53.5,49.25,47.0,49.25,28.0,40.25,31.25,53.75,54.0,39.75,25.5,28.75,11.5
6,6,17,51.75,50.75,47.75,48.25,35.25,41.25,29.25,54.75,50.25,43.0,25.25,24.75,9.25
6,6,18,53.25,46.5,50.75,47.5,30.25,41.75,29.5,53.25,45.25,39.0,22.25,24.25,10.0
6,6,19,51.25,47.25,51.5,47.0,22.0,44.25,29.75,53.75,45.75,38.5,18.25,29.0,10.5
6,6,20,50.0,52.0,51.25,46.0,24.0,45.75,29.25,54.5,39.75,38.25,20.75,27.0,9.0
6,6,21,51.25,46.5,54.25,47.0,28.5,43.75,28.75,51.0,49.0,33.0,23.75,26.75,9.25
6,6,22,50.0,49.5,48.75,50.0,28.25,44.75,32.25,49.5,40.25,29.75,32.25,23.25,10.0
6,6,23,50.625,52.75,49.125,50.5,35.375,41.5,37.125,42.375,44.875,35.375,39.625,24.625,9.75
7,0,1,58.75,41.0,43.0,41.75,19.25,28.75,20.75,31.0,31.75,38.0,32.0,26.5,6.5
7,0,2,46.75,40.25,42.0,37.0,7.0,28.0,20.0,28.5,33.5,35.75,36.0,29.0,6.5
7,0,3,52.5,39.0,43.75,35.25,13.5,30.25,20.0,25.5,25.25,31.25,33.5,26.25,8.0
7,0,4,49.5,38.75,43.25,36.75,7.0,31.5,21.0,21.75,31.75,26.25,25.0,23.5,5.75
7,0,5,46.25,40.5,40.0,36.5,3.25,23.0,22.0,25.0,29.25,20.75,29.0,19.25,8.25
7,0,6,47.5,40.5,37.5,33.5,8.75,26.5,23.0,23.75,35.75,25.0,26.25,21.0,8.25
7,0,7,48.75,46.25,34.0,31.25,8.0,28.5,26.5,18.75,49.5,21.5,30.75,23.25,11.75
7,0,8,52.25,53.25,36.75,34.25,9.25,32.25,38.25,25.5,54.5,10.0,38.0,27.5,14.5
7,0,9,57.75,51.75,37.5,38.75,15.25,30.5,38.25,36.25,57.0,9.5,35.0,30.25,14.0
7,0,10,57.0,45.75,38.25,39.25,13.0,36.0,37.25,35.75,56.25,12.5,33.75,35.0,13.0
7,0,11,55.75,55.25,46.25,38.25,18.25,40.0,38.5,41.25,54.0,16.0,31.5,36.5,12.5
7,0,12,55.75,53.5,45.0,44.5,36.0,34.5,32.0,44.0,56.0,10.5,32.5,34.5,10.75
7,0,13,55.75,54.25,48.5,36.75,39.75,41.0,36.25,47.25,59.25,26.25,39.0,36.25,11.25
7,0,14,61.0,54.25,43.5,45.25,16.0,45.25,49.75,36.25,47.0,28.25,36.5,33.25,9.25
7,0,15,63.75,55.0,54.0,46.75,17.0,38.75,38.75,49.25,46.25,15.0,33.25,33.5,9.0
7,0,16,54.25,53.25,49.75,46.5,18.0,36.5,31.75,49.0,48.25,17.5,37.0,32.25,8.75
7,0,17,52.75,52.75,50.5,47.0,23.5,39.25,26.75,49.5,50.25,23.25,31.75,34.0,9.75
7,0,18,57.25,46.25,50.5,48.75,21.0,37.5,21.25,49.0,46.5,16.25,26.25,28.75,9.25
7,0,19,48.0,47.25,50.75,49.75,20.0,34.25,21.5,49.0,41.5,21.75,29.0,23.75,12.0
7,0,20,43.5,47.75,50.25,46.25,20.25,37.25,21.25,49.0,41.5,24.75,26.25,19.25,9.75
7,0,21,47.5,46.5,49.5,46.25,17.5,29.0,23.75,49.0,44.5,19.0,28.0,21.0,15.75
7,0,22,49.75,52.0,48.5,46.0,22.0,32.0,24.5,52.25,50.0,18.75,42.0,25.0,18.25
7,0,23,48.25,52.5,42.75,41.5,29.75,40.0,25.625,32.5,53.25,25.625,42.625,20.75,18.125
7,1,1,44.5,49.0,38.75,38.25,15.25,34.75,28.25,31.25,52.5,41.75,36.5,25.5,27.25
7,1,2,45.0,43.25,38.75,38.75,13.75,33.0,30.25,33.0,50.75,48.25,32.75,29.5,17.25
7,1,3,49.75,37.5,39.75,38.25,14.5,43.0,26.0,30.0,44.25,39.25,32.75,29.5,22.25
7,1,4,47.75,39.25,34.25,30.75,14.25,32.0,26.75,30.0,38.25,32.0,27.5,30.0,14.75
7,1,5,44.75,40.75,33.5,27.25,15.0,32.5,23.25,25.25,44.5,35.75,25.5,30.0,22.75
7,1,6,39.75,43.5,32.25,26.75,8.5,31.0,20.5,28.75,44.0,27.25,24.5,26.5,18.0
7,1,7,42.75,60.5,31.25,26.75,9.25,28.0,27.5,23.25,67.0,26.0,32.25,26.25,16.5
7,1,8,49.0,66.5,37.0,27.75,7.25,41.0,35.5,21.5,68.5,19.0,48.25,32.0,24.25
7,1,9,49.25,66.5,43.5,32.0,12.5,37.25,90.0,33.5,64.25,23.0,39.75,35.0,11.0
7,1,10,49.75,53.75,46.0,40.25,13.25,37.0,37.0,25.5,61.5,29.25,38.75,43.75,8.5
7,1,11,48.5,55.0,50.5,52.0,37.5,32.25,37.5,33.75,57.25,24.25,34.75,44.0,8.0
7,1,12,48.0,52.75,52.25,54.25,42.5,34.5,32.75,54.0,53.25,19.75,29.5,37.25,8.75
7,1,13,47.0,52.75,53.5,53.5,43.5,44.75,33.25,53.75,52.5,20.25,26.25,38.0,8.25
7,1,14,45.25,52.5,53.75,55.0,33.5,35.25,31.75,54.5,54.75,23.75,29.5,69.75,10.25
7,1,15,51.5,56.75,51.75,54.5,22.25,31.75,36.25,56.0,53.25,25.0,30.0,41.25,10.0
7,1,16,55.5,55.5,55.75,54.25,25.5,34.5,36.75,56.25,46.25,20.25,35.25,28.5,11.75
7,1,17,53.75,54.25,61.5,53.5,28.5,34.25,28.75,55.75,44.25,23.75,35.75,31.75,11.0
7,1,18,49.5,50.0,56.0,55.0,34.0,33.0,28.25,54.75,51.0,30.75,33.75,28.0,11.0
7,1,19,52.0,50.0,68.25,55.25,27.0,35.75,25.5,53.75,49.0,35.75,27.75,31.0,10.75
7,1,20,49.75,49.0,53.75,55.0,26.5,31.25,26.25,51.5,46.25,33.5,26.5,25.75,10.75
7,1,21,47.5,49.0,51.25,51.25,23.25,36.0,26.5,47.25,44.75,32.5,26.75,21.25,10.25
7,1,22,49.25,50.25,51.5,47.0,24.25,37.25,28.0,46.5,57.0,29.25,36.25,23.25,11.25
7,1,23,45.0,49.0,45.125,43.625,31.25,38.375,29.0,45.25,52.875,34.0,45.75,28.5,12.5
7,2,1,51.2,45.4,41.4,47.0,25.2,31.8,31.2,42.8,43.2,50.2,34.2,28.0,17.4
7,2,2,50.4,47.0,44.4,50.6,21.4,33.6,34.2,36.8,42.0,51.8,36.8,29.6,18.4
7,2,3,51.4,41.8,44.4,49.0,26.8,34.2,31.2,35.6,38.0,42.2,34.4,31.6,25.8
7,2,4,45.8,39.8,32.2,44.2,22.2,34.4,27.8,37.5,39.2,41.0,29.6,32.2,32.4
7,2,5,46.0,39.6,40.8,40.4,14.8,31.2,26.8,34.0,36.2,38.8,29.6,29.4,33.2
7,2,6,48.2,41.4,39.2,39.8,18.4,29.6,27.2,35.0,41.8,34.2,29.8,29.0,34.0
7,2,7,50.6,53.0,39.8,39.2,7.6,31.4,29.4,28.75,57.8,27.0,35.0,30.4,19.8
7,2,8,52.6,58.0,40.2,35.6,10.2,36.6,42.0,30.25,67.4,30.6,41.6,32.6,15.4
7,2,9,53.0,59.0,36.6,32.0,13.2,38.4,41.8,23.4,67.2,27.4,42.2,39.6,18.6
7,2,10,60.2,57.6,38.2,34.8,20.8,37.4,40.4,35.2,66.0,23.4,43.4,38.0,14.2
7,2,11,58.0,55.0,42.2,41.2,32.6,31.0,41.5,42.0,56.4,17.0,40.2,41.0,12.2
7,2,12,56.0,56.2,45.0,43.0,27.8,30.2,30.0,47.2,58.4,13.0,32.2,31.0,11.6
7,2,13,57.6,55.4,51.2,49.2,26.4,36.4,36.0,50.0,56.6,20.2,30.6,28.0,15.8
7,2,14,61.4,58.2,53.0,52.0,28.4,37.2,36.8,53.2,55.6,25.2,31.8,30.8,22.8
7,2,15,56.2,63.4,54.6,52.8,27.8,36.0,40.2,55.6,61.8,22.4,32.2,30.6,16.8
7,2,16,62.4,60.4,56.2,53.4,28.6,37.6,40.2,57.6,67.8,28.2,41.2,28.8,14.2
7,2,17,62.4,59.4,56.2,53.4,22.4,35.2,33.4,58.4,67.8,27.4,31.8,31.0,12.2
7,2,18,55.2,55.8,55.2,54.4,27.8,36.0,25.8,57.6,68.2,25.8,32.6,34.2,13.2
7,2,19,52.4,52.4,54.0,55.0,26.2,34.0,23.0,56.2,65.6,32.8,30.8,29.4,18.6
7,2,20,55.2,51.2,56.6,55.6,22.4,32.6,21.4,53.4,64.6,31.0,28.0,29.6,15.0
7,2,21,55.0,47.0,53.8,54.6,25.2,29.0,22.6,51.8,60.6,25.0,34.2,26.2,13.2
7,2,22,54.2,48.8,50.0,48.0,24.4,34.8,29.2,46.4,64.0,29.4,53.0,26.8,22.2
7,2,23,53.3,51.7,49.3,43.1,33.6,41.2,33.2,46.1,60.3,38.8,51.9,27.7,20.6
7,3,1,48.8,50.4,49.8,46.4,35.6,44.6,37.0,44.4,53.8,46.6,52.6,30.0,21.4
7,3,2,51.2,52.6,48.6,48.8,19.4,42.4,39.4,40.0,49.6,49.4,48.8,32.4,19.8
7,3,3,58.4,49.0,45.4,46.0,19.2,44.6,36.2,46.8,45.2,51.4,46.0,36.6,19.4
7,3,4,56.8,48.4,45.2,45.4,25.0,40.6,35.2,45.2,44.0,47.8,43.2,34.6,15.4
7,3,5,58.2,51.0,46.8,46.0,21.8,39.2,35.8,40.6,41.0,31.4,38.6,29.8,15.4
7,3,6,50.6,45.4,40.6,45.0,6.0,33.8,34.8,41.2,38.2,25.4,34.0,28.6,21.4
7,3,7,54.0,60.4,39.2,38.2,9.6,30.4,35.0,46.6,50.4,16.4,49.6,25.2,18.6
7,3,8,57.0,60.6,42.2,38.6,15.0,32.0,37.2,37.4,57.0,19.0,42.4,34.6,19.8
7,3,9,60.4,61.2,47.6,38.6,20.6,33.6,37.8,38.8,59.4,21.4,41.6,36.2,17.8
7,3,10,58.4,56.2,44.8,41.2,24.6,34.6,37.6,44.6,58.4,23.0,39.6,35.2,14.6
7,3,11,55.0,55.4,50.2,46.2,28.2,36.8,38.0,50.6,56.6,19.4,36.2,40.6,13.0
7,3,12,54.8,57.2,52.4,47.4,26.2,37.6,34.6,52.6,54.6,30.4,36.4,41.0,11.0
7,3,13,55.0,61.4,54.8,50.6,26.8,44.0,35.8,55.6,52.8,26.4,37.8,39.0,10.4
7,3,14,59.6,59.0,52.0,54.8,31.6,44.0,36.0,57.2,39.8,23.6,34.8,40.8,9.2
7,3,15,57.2,57.2,55.0,55.2,27.4,33.2,33.8,57.6,36.4,21.8,30.6,35.8,10.4
7,3,16,56.4,61.8,57.0,57.2,25.0,30.8,34.6,57.2,31.4,22.6,36.0,34.4,10.0
7,3,17,59.8,59.8,52.6,55.8,20.0,28.8,28.4,47.8,45.4,20.6,32.6,34.2,10.6
7,3,18,51.8,57.0,54.8,55.0,30.8,34.6,29.8,46.0,46.2,25.6,33.4,30.8,12.4
7,3,19,54.8,52.2,55.2,53.8,30.0,33.2,25.2,44.2,42.0,23.2,29.4,27.2,11.0
7,3,20,51.8,47.8,55.6,50.0,24.8,33.2,26.8,45.4,38.2,33.4,27.0,25.2,9.8
7,3,21,54.0,45.8,57.8,53.8,24.6,32.6,23.4,41.8,33.8,22.2,32.8,23.6,9.4
7,3,22,52.2,47.0,57.2,51.4,20.8,34.2,24.2,40.4,41.2,31.0,34.6,21.6,8.4
7,3,23,48.7,47.2,56.0,47.4,26.4,30.2,25.5,36.7,37.3,26.5,37.5,21.4,8.5
7,4,1,49.6,49.8,57.4,50.8,23.4,32.2,25.6,31.4,33.4,36.2,30.0,22.4,11.4
7,4,2,49.2,48.4,55.2,50.0,14.4,33.6,27.4,31.2,29.0,42.0,34.4,24.8,9.8
7,4,3,51.0,49.6,55.4,50.6,13.8,35.2,25.8,32.6,30.6,36.0,34.6,27.0,9.4
7,4,4,50.2,48.0,54.8,51.4,17.4,32.0,26.6,26.8,29.0,34.0,38.0,24.0,9.0
7,4,5,49.0,42.4,51.4,46.4,18.4,31.2,25.6,31.0,35.8,27.8,35.6,29.4,9.4
7,4,6,43.6,49.2,45.2,38.0,15.6,32.8,28.0,27.2,41.2,27.2,39.0,28.0,10.0
7,4,7,40.8,69.2,42.8,34.4,12.6,37.4,38.8,26.0,50.8,24.6,47.0,28.8,12.8
7,4,8,48.2,67.0,42.6,40.8,15.8,39.8,40.0,32.0,52.4,21.6,47.6,31.6,12.8
7,4,9,45.2,67.8,46.0,46.2,18.2,38.6,36.6,37.0,62.8,19.8,39.6,34.6,19.8
7,4,10,53.6,61.0,45.6,44.8,25.4,37.0,32.4,38.2,59.6,21.2,39.8,35.6,14.0
7,4,11,57.4,60.4,49.0,47.6,28.8,34.4,34.2,42.6,55.8,24.8,34.6,41.4,15.0
7,4,12,57.8,58.6,54.8,52.4,35.0,34.8,37.2,55.8,47.4,19.0,33.4,31.2,12.6
7,4,13,59.6,58.0,57.6,53.6,29.6,37.0,31.8,55.4,49.6,18.8,37.8,34.2,11.0
7,4,14,62.2,54.4,55.6,53.4,25.0,36.4,28.4,55.8,51.6,28.4,35.4,36.6,11.0
7,4,15,62.0,57.8,54.6,53.4,22.4,34.6,27.8,56.2,57.4,23.0,32.8,32.2,8.8
7,4,16,54.2,59.0,49.6,53.2,25.0,34.0,24.0,55.6,50.8,17.2,37.2,26.6,12.0
7,4,17,55.4,59.6,51.8,51.8,22.2,30.6,24.4,52.8,50.8,18.4,30.6,26.0,9.2
7,4,18,47.0,55.2,51.4,51.2,34.6,29.6,22.8,52.6,47.4,21.0,25.2,28.6,8.6
7,4,19,46.8,47.8,52.0,51.6,26.2,34.6,22.4,50.4,45.8,22.8,20.0,31.0,14.0
7,4,20,47.2,44.6,53.4,50.4,23.0,29.6,23.8,51.4,41.6,23.4,20.8,27.8,12.0
7,4,21,46.0,46.0,53.6,51.4,24.8,25.2,22.8,48.4,45.2,25.4,34.4,27.0,8.8
7,4,22,45.8,46.4,52.4,49.8,23.4,27.0,25.4,47.6,53.0,20.4,36.4,20.6,17.8
7,4,23,47.0,54.0,46.7,44.7,21.9,31.2,27.9,39.5,48.7,32.6,36.1,19.8,14.1
7,5,1,53.75,52.5,49.5,49.25,22.25,33.25,34.25,41.25,47.25,57.0,29.0,54.0,19.75
7,5,2,52.5,49.0,42.0,48.0,17.25,35.5,28.5,38.5,46.5,55.75,26.25,33.0,16.5
7,5,3,51.0,43.5,41.25,45.5,15.5,33.5,27.25,37.0,44.25,35.0,27.5,31.5,16.5
7,5,4,50.25,43.75,41.5,40.75,15.0,33.75,27.75,34.25,40.0,25.0,27.5,31.75,14.25
7,5,5,52.0,39.25,41.5,38.0,9.25,31.75,26.5,33.5,42.75,23.5,28.75,27.5,10.75
7,5,6,50.0,40.75,42.5,42.25,9.25,26.75,26.0,31.25,36.25,27.5,29.0,26.25,10.5
7,5,7,48.0,40.25,45.5,47.0,11.0,23.75,27.75,32.25,43.5,22.25,31.0,25.5,11.25
7,5,8,49.75,42.25,46.5,48.0,6.5,31.25,29.0,35.25,46.25,27.0,32.5,26.0,12.5
7,5,9,45.75,44.5,46.0,45.0,14.0,15.75,29.25,40.5,46.75,20.5,32.25,26.0,12.5
7,5,10,50.0,48.0,50.25,47.75,32.5,31.25,28.0,45.75,46.5,23.5,32.5,25.0,13.25
7,5,11,52.5,47.25,51.5,49.25,39.5,39.0,28.75,37.5,45.25,34.0,30.25,29.25,13.0
7,5,12,51.0,49.5,52.75,51.25,36.5,43.75,27.0,38.75,48.0,29.0,26.5,31.0,11.0
7,5,13,50.5,48.5,53.75,52.0,36.75,45.75,24.75,39.25,44.25,34.25,25.75,29.75,10.0
7,5,14,51.75,48.25,57.75,53.5,36.5,41.0,25.5,51.5,36.25,43.5,22.0,26.0,10.5
7,5,15,52.5,49.0,59.25,54.5,38.5,37.25,22.75,53.0,34.0,31.0,19.5,22.25,9.25
7,5,16,52.5,49.5,58.25,53.75,36.25,34.0,19.5,58.75,38.75,35.25,20.0,22.25,10.5
7,5,17,53.25,50.25,58.75,54.0,33.75,35.0,19.25,59.0,40.25,36.5,19.0,23.5,11.75
7,5,18,50.75,49.5,58.0,52.5,36.0,41.25,21.0,58.75,39.5,33.0,20.25,23.5,8.0
7,5,19,46.25,49.5,56.75,54.5,26.75,39.75,22.25,57.5,40.75,38.0,24.5,23.75,7.5
7,5,20,49.0,46.5,54.0,55.0,31.0,34.25,20.75,56.75,49.75,48.25,20.75,23.25,8.75
7,5,21,54.75,46.75,57.5,56.5,30.0,32.25,19.75,54.0,46.75,49.0,19.25,20.5,8.0
7,5,22,58.0,46.5,57.0,55.75,30.75,32.5,19.0,58.0,50.75,63.0,20.75,22.0,8.75
7,5,23,50.625,48.375,52.0,52.375,25.25,34.75,18.75,56.5,55.0,31.375,19.25,20.625,8.0
7,6,1,51.75,45.0,48.75,48.25,19.75,34.5,19.0,42.25,49.0,69.5,20.5,19.5,8.0
7,6,2,51.75,43.5,48.75,46.5,10.25,25.75,18.5,41.75,51.0,49.75,20.5,29.75,7.0
7,6,3,50.75,44.333333333333336,47.75,46.25,13.5,35.5,19.25,38.75,41.0,31.5,20.5,29.75,7.0
7,6,4,50.0,46.0,47.5,44.5,11.5,32.25,20.0,42.25,33.75,29.75,20.5,24.0,7.25
7,6,5,49.0,42.666666666666664,45.5,42.5,23.25,32.75,19.5,39.5,34.0,24.25,21.5,21.75,8.25
7,6,6,47.75,43.0,45.75,43.75,19.25,32.25,20.75,41.75,32.5,30.25,26.5,22.0,9.0
7,6,7,50.25,41.666666666666664,47.0,45.25,11.25,31.5,24.0,42.25,34.0,28.5,28.5,20.0,9.75
7,6,8,56.5,49.0,48.75,45.75,12.0,33.0,25.0,43.75,41.0,27.0,28.75,19.5,9.25
7,6,9,48.75,46.666666666666664,49.75,45.25,10.25,26.75,22.75,44.25,32.5,19.25,27.0,19.25,8.75
7,6,10,44.5,45.333333333333336,49.5,46.25,22.0,28.25,23.0,43.25,37.75,19.75,26.25,21.0,9.0
7,6,11,51.25,44.666666666666664,50.25,47.5,24.25,24.5,21.5,45.5,39.25,19.25,24.25,23.0,10.25
7,6,12,48.25,47.0,52.0,48.5,30.75,33.25,19.25,47.0,43.5,19.0,22.5,23.75,9.0
7,6,13,41.75,42.0,48.25,47.75,26.75,30.5,20.25,31.5,47.0,13.75,23.25,21.5,9.25
7,6,14,48.0,30.25,47.0,47.25,20.25,27.25,20.5,30.75,52.0,14.5,24.75,19.75,10.0
7,6,15,49.75,31.5,47.5,46.5,16.75,30.0,21.5,29.25,52.75,16.0,23.75,22.25,11.25
7,6,16,49.25,44.75,47.0,46.75,20.25,25.5,21.5,33.0,45.75,19.75,24.5,21.5,10.25
7,6,17,48.5,51.75,47.75,47.5,18.25,31.5,24.0,36.0,52.5,30.5,27.0,19.0,12.75
7,6,18,44.75,46.75,51.25,48.0,26.0,36.75,24.75,39.25,37.5,21.75,26.0,18.75,8.5
7,6,19,48.0,48.75,51.25,48.0,24.0,32.75,22.75,44.5,47.0,19.0,23.75,21.75,9.75
7,6,20,50.5,48.5,47.25,48.25,19.5,28.5,22.25,50.75,50.75,30.0,26.25,23.0,9.0
7,6,21,46.25,51.0,50.5,46.75,29.0,32.25,22.75,50.75,62.0,32.5,32.5,22.0,9.75
7,6,22,50.0,46.5,45.5,44.75,30.5,40.0,27.25,43.0,59.75,30.25,37.0,23.0,9.5
7,6,23,48.25,43.875,43.5,40.875,34.125,37.75,29.5,39.625,46.75,31.75,38.875,22.75,7.375
8,0,1,57.6,64.2,51.2,50.6,31.2,35.8,36.6,39.8,59.4,51.2,41.2,38.2,18.0
8,0,2,55.8,58.6,46.6,46.2,13.8,37.2,34.4,37.0,52.6,50.8,35.8,39.8,18.6
8,0,3,55.4,47.6,42.2,41.0,14.6,39.8,30.2,37.4,41.4,48.8,33.4,36.2,18.2
8,0,4,52.0,48.2,39.6,38.0,12.2,34.2,27.2,32.6,39.4,44.2,32.6,31.2,20.6
8,0,5,54.6,48.8,40.6,35.0,15.4,35.0,25.0,26.0,42.8,40.6,34.4,26.2,17.0
8,0,6,53.0,57.6,40.8,33.0,17.4,35.2,28.8,28.8,50.4,38.0,41.6,27.6,17.4
8,0,7,59.8,74.0,46.4,35.6,16.8,42.0,34.4,30.6,67.8,37.6,55.8,38.4,20.4
8,0,8,65.2,74.8,54.4,36.2,10.8,46.4,41.4,18.4,75.6,37.0,60.2,48.8,23.4
8,0,9,66.6,73.0,57.2,41.0,5.8,55.8,46.0,35.6,78.6,37.0,51.6,50.2,28.6
8,0,10,64.0,70.8,48.6,43.6,7.75,53.0,43.6,36.2,74.4,29.6,51.6,46.0,31.4
8,0,11,62.2,62.6,50.8,44.6,40.25,43.4,49.2,44.4,65.0,21.4,48.0,45.8,22.6
8,0,12,58.0,63.6,52.8,51.8,45.0,40.2,34.8,50.0,56.8,26.4,41.2,37.2,17.4
8,0,13,58.2,63.2,51.8,55.4,37.2,43.0,41.8,56.8,56.2,22.2,38.8,34.4,16.4
8,0,14,59.2,60.0,51.4,53.8,34.8,42.6,39.2,59.6,58.0,35.6,35.6,36.4,14.4
8,0,15,57.0,61.8,56.0,55.8,41.2,38.2,39.0,61.2,52.2,28.8,36.8,33.4,14.8
8,0,16,57.8,68.8,56.8,57.2,47.8,43.0,44.0,62.4,54.4,34.6,38.8,30.4,14.0
8,0,17,57.4,70.0,62.2,55.0,37.2,43.2,38.8,62.4,64.4,32.8,46.2,31.0,12.4
8,0,18,54.0,68.8,62.2,53.6,28.6,40.0,39.0,60.8,50.2,32.2,54.6,32.2,13.2
8,0,19,50.6,61.4,58.4,50.8,30.4,40.0,34.4,57.8,44.0,42.0,54.0,28.0,15.2
8,0,20,50.2,65.0,58.8,46.8,31.8,39.0,40.6,59.0,50.0,42.6,58.2,26.2,18.6
8,0,21,52.2,66.4,62.4,49.4,37.4,45.4,43.4,58.0,46.5,41.4,61.8,33.4,22.4
8,0,22,53.2,67.4,60.2,55.4,36.2,48.0,47.2,53.6,47.75,41.6,65.8,41.0,22.0
8,0,23,50.5,62.6,50.1,52.9,33.8,49.0,48.7,47.6,58.125,46.6,61.5,41.1,23.0
8,1,1,46.5,50.75,46.75,42.75,31.5,43.0,44.5,40.5,60.666666666666664,52.5,54.75,32.75,27.0
8,1,2,50.0,51.5,43.0,36.0,17.25,42.0,40.0,36.0,50.0,51.75,52.25,37.75,32.25
8,1,3,51.75,55.5,40.0,38.25,14.75,45.0,37.5,36.25,44.666666666666664,44.5,41.75,37.25,44.5
8,1,4,50.75,49.25,38.0,35.0,15.0,36.5,34.25,30.25,45.0,29.5,37.25,36.75,43.0
8,1,5,49.5,47.25,38.5,33.0,12.5,36.25,25.75,23.0,42.333333333333336,30.0,39.25,30.75,39.5
8,1,6,51.5,57.25,35.0,33.25,14.5,32.25,30.75,30.25,47.666666666666664,34.0,40.25,31.75,39.0
8,1,7,62.0,77.25,40.5,35.25,9.0,42.25,43.5,28.0,67.66666666666667,40.25,50.25,38.5,36.25
8,1,8,69.75,75.5,49.25,40.75,6.25,45.75,51.5,25.25,76.0,29.75,49.5,47.75,40.75
8,1,9,68.0,72.0,48.25,33.5,6.75,54.0,54.0,40.75,81.33333333333333,34.25,59.25,49.75,36.0
8,1,10,63.75,59.0,46.75,37.25,22.0,54.5,45.75,34.0,57.75,37.75,58.75,50.0,26.75
8,1,11,69.0,60.0,40.75,47.75,34.25,45.5,43.0,41.5,70.0,29.75,48.0,44.5,21.5
8,1,12,62.75,57.0,49.75,49.5,42.0,43.75,38.75,49.25,60.5,23.5,41.25,39.5,23.0
8,1,13,64.5,55.5,47.5,50.75,46.75,47.25,44.0,57.75,65.25,22.5,40.5,36.75,19.0
8,1,14,67.75,59.0,51.5,53.75,37.5,41.5,45.0,60.75,65.5,26.0,37.0,35.0,20.25
8,1,15,61.5,58.75,57.0,57.75,27.25,43.0,39.5,62.75,65.75,31.75,37.75,33.75,19.5
8,1,16,69.0,60.5,59.75,54.0,34.0,46.5,53.75,61.75,72.0,34.75,41.25,36.25,22.5
8,1,17,68.75,61.25,60.5,62.25,45.25,50.25,45.25,66.5,77.5,41.0,38.75,34.0,19.75
8,1,18,62.25,59.0,60.5,60.25,45.5,48.0,35.25,65.5,77.25,29.5,38.5,39.5,20.75
8,1,19,59.25,57.5,62.25,62.0,37.5,45.75,33.5,64.25,61.75,37.5,38.5,40.25,23.0
8,1,20,59.0,59.5,63.25,60.5,40.25,45.75,32.5,64.5,59.5,42.5,52.0,40.25,27.25
8,1,21,61.0,59.5,62.5,57.75,39.75,46.0,35.0,63.25,59.0,44.0,51.75,40.5,29.25
8,1,22,56.75,63.5,61.0,54.25,41.25,47.5,37.0,58.75,57.0,38.25,63.5,39.5,23.75
8,1,23,56.625,61.625,53.75,51.875,42.375,47.75,45.0,56.875,65.25,46.375,64.625,36.875,22.375
8,2,1,60.75,63.5,49.75,50.75,34.0,47.75,46.5,47.75,62.75,50.0,50.75,36.75,25.25
8,2,2,59.75,64.0,52.0,49.75,31.5,44.75,44.0,34.25,61.25,50.5,48.25,45.5,27.0
8,2,3,63.75,56.5,50.75,49.5,25.0,48.75,44.0,45.5,58.0,45.75,44.25,43.5,30.5
8,2,4,63.75,55.75,47.5,46.75,17.75,43.25,44.25,41.0,54.5,48.25,41.75,42.25,27.0
8,2,5,65.0,55.5,52.0,46.25,19.75,43.0,43.5,38.0,51.5,49.0,42.0,40.75,27.5
8,2,6,65.75,62.5,54.0,47.5,22.25,43.5,43.25,35.75,59.0,49.5,42.75,41.75,33.25
8,2,7,70.25,74.75,55.0,48.0,24.75,45.75,45.75,39.25,71.75,39.5,45.0,46.75,41.75
8,2,8,78.25,76.5,59.75,51.25,27.75,60.5,55.5,34.0,81.5,41.5,51.25,54.75,41.5
8,2,9,74.25,76.5,52.5,44.5,22.75,65.75,63.5,34.25,83.5,47.75,58.75,63.25,33.0
8,2,10,72.25,73.5,53.75,49.5,23.75,53.75,50.75,40.0,78.25,47.75,60.25,58.5,28.25
8,2,11,71.25,70.75,55.5,57.25,48.0,50.5,49.0,59.5,72.25,41.5,54.75,52.75,20.25
8,2,12,65.75,65.75,50.75,61.25,52.0,50.75,45.75,57.0,70.75,38.5,47.25,48.0,14.5
8,2,13,58.75,61.25,51.0,57.75,53.5,44.25,40.0,56.25,73.25,34.5,38.0,41.75,18.75
